year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,060001-6,sp38mg7fmz,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,38022,19
2022,January,060002-4,8gzrsxv1y5gk,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,77072,12
2022,January,060002-4,3tfxbgxrdscb,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,64744,13
2022,January,060002-4,1zmjq5h6l49c,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,59898,14
2022,January,060002-4,0d7vssgncn54,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,55772,15
2022,January,060003-2,ggjbhnzdyncxq,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,109335,8
2022,January,060003-2,f9l5w165j4cth,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,105149,9
2022,January,060003-2,f5rshwgckncp8,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,101864,10
2022,January,060003-2,cjpb7g98yb2ks,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,98767,11
2022,January,060003-2,5cshgzllnhgk,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,68867,12
2022,January,060003-2,zbzbgg730ncb,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,52934,13
2022,January,060003-2,w0tjw6jfv19c,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,46780,14
2022,January,060003-2,wbs6fr372054,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,44988,15
2022,January,060004-0,gzfyy8922zcxq,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,122916,8
2022,January,060004-0,gs2ls8xmpncth,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,118339,9
2022,January,060004-0,gnq517mjq0cp8,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,114641,10
2022,January,060004-0,gjnlk0z4ybcl1,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,111158,11
2022,January,060004-0,cc0vt21tzs2gk,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,86443,12
2022,January,060004-0,1hbkvcn719cb,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,58594,13
2022,January,060004-0,0fq304n05w9c,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,55814,14
2022,January,060004-0,znrglyrnjw54,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,53768,15
2022,January,060004-0,y01t3g8b7x2x,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2007,52088,16
2022,January,060005-9,gjw656lysdcxq,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,111368,8
2022,January,060005-9,gdl1rrx4h9cth,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,107704,9
2022,January,060005-9,f3qgps7lh0cp8,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,100122,10
2022,January,060005-9,cgq7cf0wkdhks,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,93639,11
2022,January,060005-9,9kbtz8x7t8gk,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,79917,12
2022,January,060005-9,z8252ljm1tcb,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,55418,13
2022,January,060005-9,ys1vcr5n6d9c,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,51491,14
2022,January,060005-9,xxh1wdnlsj54,Agrale,MARRUÁ AM 150 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,49142,15
2022,January,060006-7,hfb85v55mbcxq,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,134783,8
2022,January,060006-7,gryxwlwdzqcth,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,117385,9
2022,January,060006-7,gd89xg5590cp8,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,108289,10
2022,January,060006-7,f86gjrwjfqcl1,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,104799,11
2022,January,060006-7,ccvt8k2qf6kgk,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,86015,12
2022,January,060006-7,6ll1mgypz2cb,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,72093,13
2022,January,060006-7,2pj62klbrq9c,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,61768,14
2022,January,060006-7,0f3rlkm6pk54,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,55846,15
2022,January,060007-5,sk3fq6kdm6cb,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2023,376788,0
2022,January,060007-5,qqy3d7j7tsdm9,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2022,328054,1
2022,January,060007-5,qby36fbtlqdj2,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2021,317820,2
2022,January,060007-5,pbdyyjrmpndfv,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2020,290908,3
2022,January,060007-5,l3r5jmfxsydbm,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2019,232367,4
2022,January,060007-5,kp568gr7pgc7d,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2018,195199,5
2022,January,060007-5,hzm3tkrbfsc35,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2017,149525,6
2022,January,060007-5,hks66186bqc0y,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2016,138578,7
2022,January,060007-5,glzz2f939lcxq,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,113150,8
2022,January,060007-5,ggrc2zk78pcth,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,109529,9
2022,January,060007-5,f42vhjhzl8cp8,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,101288,10
2022,January,060007-5,cg724f7swn7ks,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,94992,11
2022,January,060007-5,9rn3g6ys2wgk,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,80457,12
2022,January,060007-5,0lq98tnys2cb,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,56241,13
2022,January,060007-5,zcj4kxbr2k9c,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,52983,14
2022,January,060007-5,yjjlvsytwn54,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,50764,15
2022,January,060007-5,xq09xyp0xq2x,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,Diesel,manual,2.8,2007,48675,16
2022,January,060008-3,t1bdy8vfd3cb,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2023,415360,0
2022,January,060008-3,q8kxsqjmd0dm9,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2022,342218,1
2022,January,060008-3,qszckb6nxpdj2,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2021,329767,2
2022,January,060008-3,qbxtmy25bxdfv,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2020,317784,3
2022,January,060008-3,m091dnkx3wdbm,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2019,256712,4
2022,January,060008-3,k8dk8y2tpxc7d,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2018,209873,5
2022,January,060008-3,jffg6t18g6c35,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2017,161283,6
2022,January,060008-3,h0s4fmvc31c0y,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2016,150516,7
2022,January,060008-3,hf2fcwyn43cxq,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,135392,8
2022,January,060008-3,gxnn5mm4rvcth,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,121395,9
2022,January,060008-3,ghp3r74b9ncp8,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,110347,10
2022,January,060008-3,f9nrb04320cl1,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2012,105192,11
2022,January,060008-3,cdgl5x9dwr9gk,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2011,87616,12
2022,January,060008-3,8zg8h0xzxwcb,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2010,78394,13
2022,January,060008-3,7hn5421zbp9c,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2009,74487,14
2022,January,060008-3,4b99l9mnfh54,Agrale,MARRUÁ AM 200 2.8 CD TDI Diesel,Diesel,manual,2.8,2008,66184,15
2022,January,060009-1,z8p3dd2dfjcb,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2023,553850,0
2022,January,060009-1,t9b5hbhqdtdm9,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2022,422204,1
2022,January,060009-1,s0ngjq82zpdj2,Agrale,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,Diesel,manual,2.8,2021,388344,2
2022,January,060010-5,x8jbh5f6dvcb,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2023,500812,0
2022,January,060010-5,tslp0ph76bdm9,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2022,408765,1
2022,January,060010-5,s4dg4hhp9ydj2,Agrale,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,Diesel,manual,2.8,2021,391536,2
2022,January,006001-1,j15xjjdfsl,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2,1998,17813,25
2022,January,006001-1,gsqghmjrf0,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2,1997,11803,26
2022,January,006001-1,gndbr0q358,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2,1996,11434,27
2022,January,006001-1,fhf9pxcf5p,Alfa Romeo,145 Elegant 2.0 16V,Gasoline,manual,2,1995,8369,28
2022,January,006002-0,khgcdqy1hg,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2,1999,18945,24
2022,January,006002-0,j2kxb8ky1z,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2,1998,17846,25
2022,January,006002-0,g7hjwhfscl,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2,1997,12978,26
2022,January,006002-0,gq1g7kv48s,Alfa Romeo,145 Quadrifoglio 2.0,Gasoline,manual,2,1996,11660,27
2022,January,006005-4,jxm7zgdt52c,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1996,17426,27
2022,January,006005-4,jp7441r3pvc,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1995,16881,28
2022,January,006005-4,g6cm51g4wjc,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1994,12882,29
2022,January,006005-4,cfldfhf5kfb,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1993,9058,30
2022,January,006005-4,cbvc8plfbmr,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1992,8333,31
2022,January,006005-4,57k6tpvdx0,Alfa Romeo,164 3.0 V6,Gasoline,manual,3,1991,7115,32
2022,January,006007-0,cgq32080gglc,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1997,93630,26
2022,January,006007-0,cfmtk42wj4bc,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1996,90704,27
2022,January,006007-0,wnzbdvzct9c,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1995,45855,28
2022,January,006007-0,kthvpsp6xkc,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1993,19802,30
2022,January,006007-0,j1c6bcfjcgc,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1992,17745,31
2022,January,006007-0,hl60fmx3mkc,Alfa Romeo,Spider 2.0/3.0,Gasoline,manual,2,1991,13978,32
2022,January,006009-7,kdkk9y4m9h,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1999,18698,24
2022,January,006009-7,jzzk64zlp6,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1998,17625,25
2022,January,006009-7,f3n068pf9f,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1997,10008,26
2022,January,006009-7,fzz8g4t8sq,Alfa Romeo,145 Elegant 1.7/1.8 16V,Gasoline,manual,1.7,1996,9695,27
2022,January,006010-0,rydzby8kvvc,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2,2002,35999,21
2022,January,006010-0,rh62bvngn2c,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2,2001,34874,22
2022,January,006010-0,q5qrwfk61dc,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2,2000,33979,23
2022,January,006010-0,qsp6mrct5rc,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,Gasoline,manual,2,1999,32954,24
2022,January,006011-9,zywy9flddcc,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3,2003,54548,20
2022,January,006011-9,zcllmzvxd8c,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3,2002,52987,21
2022,January,006011-9,yv0w931tsrc,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3,2001,51659,22
2022,January,006011-9,x987h3yv28c,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3,2000,50232,23
2022,January,006011-9,xr9x2x73wdc,Alfa Romeo,166 3.0 V6 24V,Gasoline,manual,3,1999,48784,24
2022,January,006014-3,nwdr91fzg9c,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2,2002,27896,21
2022,January,006014-3,mz1s3cxf8pc,Alfa Romeo,156 Sport Wagon 2.0 16V,Gasoline,manual,2,2001,25563,22
2022,January,006015-1,6cgpn3rgq4c,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,2003,71484,20
2022,January,006015-1,np2dk3v4l4c,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,Gasoline,automatic,2.5,1999,27441,24
2022,January,006016-0,srh453v2g0c,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2004,38140,19
2022,January,006016-0,rttrgw5y70c,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,Gasoline,automatic,2.5,2003,35693,20
2022,January,006017-8,02tc2543dp,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2,2005,57526,18
2022,January,006017-8,zkq1vgwk8w,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2,2004,53511,19
2022,January,006017-8,x9nzbscpy7,Alfa Romeo,147 2.0 16V 148cv 4p Semi-Aut.,Gasoline,automatic,2,2003,50179,20
2022,January,037001-0,wknyv1ggxrcb,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,455736,23
2022,January,037001-0,s52n44bprdcb,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,392972,24
2022,January,037001-0,rry1qcr67zcb,AM Gen,Hummer Hard-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,355345,25
2022,January,037002-9,vbvlb55nnlcb,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,423481,23
2022,January,037002-9,sjgr1ks0sgcb,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,375394,24
2022,January,037002-9,pqjm24k0ngcb,AM Gen,Hummer Open-Top 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,301244,25
2022,January,037003-7,xmrvj8rv9ncb,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,2000,483961,23
2022,January,037003-7,vj4wd08hl9cb,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1999,428854,24
2022,January,037003-7,sc78zw76n3cb,AM Gen,Hummer Wagon 6.5 4x4 Diesel TB,Diesel,manual,6.5,1998,371804,25
2022,January,007016-5,h8c5mxgv3pc,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1999,15698,24
2022,January,007016-5,h2m2jpnq3bc,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1998,15208,25
2022,January,007016-5,g9zyv1bx2pc,Asia Motors,Topic Carga 2.7 Diesel (furgão),Diesel,manual,2.7,1997,13191,26
2022,January,007017-3,g0k20pgxkkc,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1997,12388,26
2022,January,007017-3,gv6wg59rl7c,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1996,12016,27
2022,January,007017-3,gqtk4tr1wfc,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1995,11641,28
2022,January,007017-3,chfhjh7j7ng,Asia Motors,Hi-Topic Van 2.7 Diesel (furgão),Diesel,manual,2.7,1994,9545,29
2022,January,007018-1,mhq3n00x10c,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4,1998,24257,25
2022,January,007018-1,l6w1x3f4j2c,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4,1997,23503,26
2022,January,007018-1,kxww0v0g8fc,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4,1996,20091,27
2022,January,007018-1,knt56nrgc9c,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4,1995,19404,28
2022,January,007018-1,j54dpk317qc,Asia Motors,AM-825 Luxo 4.0 Diesel,Diesel,manual,4,1994,18150,29
2022,January,007019-0,pdwf7l3k1cc,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4,1998,29301,25
2022,January,007019-0,ml4h8c3zf8c,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4,1997,24547,26
2022,January,007019-0,l0mlsm47q8c,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4,1996,22968,27
2022,January,007019-0,lcq40gpc7dc,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4,1995,21272,28
2022,January,007019-0,k22j8yy9nwc,Asia Motors,AM-825 Super Luxo 4.0 Diesel,Diesel,manual,4,1994,20533,29
2022,January,007020-3,lp0kc9ty2xc,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1995,22148,28
2022,January,007020-3,lfwnzbtvmtc,Asia Motors,Jipe Rocsta GT 4x4 2.2 Diesel,Diesel,manual,2.2,1994,21455,29
2022,January,085001-2,2wshknxpw7cld,ASTON MARTIN,Vantage S Coupe 4.7 V8 430cv,Gasoline,manual,4.7,2012,623000,11
2022,January,085002-0,4q94vqbgqscz9,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2016,672073,7
2022,January,085002-0,1xllqp5bhzcsv,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2014,597251,9
2022,January,085002-0,0xqqrgnc7ccld,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2012,570925,11
2022,January,085002-0,z7s9fc7zkmcg5,ASTON MARTIN,Vantage Coupe 4.7 V8 425cv,Gasoline,manual,4.7,2011,553085,12
2022,January,085003-9,0bkhjzjy5ncg5,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2011,555429,12
2022,January,085003-9,v6g9z1yzhwccy,ASTON MARTIN,Vantage Roadster 4.7 V8 420cv,Gasoline,manual,4.7,2010,446199,13
2022,January,085004-7,yj76660thhcld,ASTON MARTIN,Vantage 6.0 V12 510cv,Gasoline,manual,6,2012,508265,11
2022,January,085005-5,6krp7ypzsbcld,ASTON MARTIN,Virage Coupe 6.0 V12 490cv,Gasoline,manual,6,2012,720208,11
2022,January,085006-3,xh5dxnb0qlcg5,ASTON MARTIN,DB9 Volante 6.0 V12 470cv,Gasoline,manual,6,2011,480895,12
2022,January,085007-1,7gr5ytfn3lcld,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6,2012,744102,11
2022,January,085007-1,6f6hxxgw09cg5,ASTON MARTIN,Rapide 6.0 V12 477cv,Gasoline,manual,6,2011,717176,12
2022,January,085008-0,gb1vmgzg92cz9,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6,2016,1063782,7
2022,January,085008-0,chp05lsxgjjcw2,ASTON MARTIN,Vantage S 6.0 V12 565cv,Gasoline,manual,6,2015,961809,8
2022,January,085009-8,hkm3h4lv47cz9,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6,2016,1384374,7
2022,January,085009-8,glt2smnrnvcsv,ASTON MARTIN,Rapide S 6.0 V12 550cv,Gasoline,manual,6,2014,1130151,9
2022,January,085010-1,j3jpjbnl5tcz9,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6,2016,1792821,7
2022,January,085010-1,hqdh9fwybycsv,ASTON MARTIN,Vanquish V12 6.0 565cv,Gasoline,manual,6,2014,1424931,9
2022,January,085011-0,g9klb015yhcz9,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6,2016,1315449,7
2022,January,085011-0,chhkk076zqkcsv,ASTON MARTIN,DB9 Coupe 6.0 V12 510cv,Gasoline,manual,6,2014,956290,9
2022,January,008001-2,hrl9r282w9c,Audi,80 2.0,Gasoline,manual,2,1995,14353,28
2022,January,008001-2,g35n43jfdkc,Audi,80 2.0,Gasoline,manual,2,1994,12695,29
2022,January,008002-0,ltm7bmgqv9c,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1996,22458,27
2022,January,008002-0,lfr09grh5lc,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1995,21445,28
2022,January,008002-0,krn4yzhdj3c,Audi,80 2.6/2.8 Avant,Gasoline,manual,2.6,1994,19646,29
2022,January,008003-9,z1lkt7lnrzc,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1999,54778,24
2022,January,008003-9,zd36pnk9qxc,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1998,53118,25
2022,January,008003-9,ys69c6jmblc,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1997,51506,26
2022,January,008003-9,x6cgwmvgqrc,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1996,49897,27
2022,January,008003-9,xmgtlhgmy9c,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1995,48371,28
2022,January,008003-9,vztzz9gkxcc,Audi,80 2.8 Cabriolet,Gasoline,manual,2.8,1994,44052,29
2022,January,008005-5,k8cgys9f9sc,Audi,A3 1.8 3p,Gasoline,manual,1.8,2004,20984,19
2022,January,008005-5,k1dx88p15tc,Audi,A3 1.8 3p,Gasoline,manual,1.8,2003,20391,20
2022,January,008005-5,kt7rkgffpnc,Audi,A3 1.8 3p,Gasoline,manual,1.8,2002,19865,21
2022,January,008005-5,klzdnzg5gbc,Audi,A3 1.8 3p,Gasoline,manual,1.8,2001,19245,22
2022,January,008005-5,j7ckslmftbc,Audi,A3 1.8 3p,Gasoline,manual,1.8,2000,18255,23
2022,January,008005-5,jnjqtxvvcpc,Audi,A3 1.8 3p,Gasoline,manual,1.8,1999,16734,24
2022,January,008005-5,jgdmwzyrn0c,Audi,A3 1.8 3p,Gasoline,manual,1.8,1998,16211,25
2022,January,008005-5,g6p5yqdzwfc,Audi,A3 1.8 3p,Gasoline,manual,1.8,1997,12911,26
